id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
133025779,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645931999,1645921614,13.130848,N,77.666113,E,867.0,M,2.76,266.02,0.37,-300,0,-0.39,53.16,6162,13.6,3377,70,-300,57,0.02,24,21.94,69.85,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,37,0,0,0,11.65,0,0,0,21595,17979,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,37,2022-2-27 8:49:54,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133025817,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932002,1645921619,13.13088,N,77.666128,E,867.4,M,2.76,266.02,0.39,-300,0,0.28,53.17,6162,13.61,3377,70,-300,57,0.02,24,21.94,69.85,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,40,0,0,0,11.66,0,0,0,21595,17980,5109,181.67,0,0,99,157.1,53.2,0.29,3.33,3.33,21,22,16384,40,2022-2-27 8:49:56,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133025854,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932005,1645921624,13.130882,N,77.666133,E,867.4,M,2.76,266.02,0.26,-300,0,0,53.18,6162,13.58,3377,70,-300,57,0.02,23.97,21.94,69.84,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,43,0,0,0,11.66,0,0,0,21595,17984,5109,181.67,0,0,99,157.1,53.2,0.29,3.33,3.33,21,22,16384,43,2022-2-27 8:50:0,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133025892,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932008,1645921624,13.130882,N,77.666133,E,867.4,M,2.76,266.02,0.26,-300,0,0.6,53.2,6162,13.64,3377,70,-300,57,0.02,23.97,21.56,69.84,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,46,0,0,0,11.62,0,0,0,21595,17985,5109,181.67,0,0,99,157.1,53.2,0.29,3.33,3.33,21,22,16384,46,2022-2-27 8:50:2,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133025945,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932013,1645921629,13.130885,N,77.666157,E,867.6,M,2.76,266.02,0.65,-300,0,0.1,53.19,6162,13.63,3377,70,-300,57,0.02,23.88,21.56,69.84,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,49,0,0,0,11.62,0,0,0,21595,17987,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,49,2022-2-27 8:50:6,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133025959,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932014,1645921629,13.130885,N,77.666157,E,867.6,M,2.76,266.02,0.65,-300,0,0.13,53.2,6162,13.62,3377,70,-300,57,0.02,23.88,21.27,69.84,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,52,0,0,0,11.6,0,0,0,21595,17988,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,52,2022-2-27 8:50:8,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026002,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932017,1645921634,13.130893,N,77.666175,E,867.9,M,2.76,266.02,0.81,-300,0,0.26,53.22,6162,13.63,3377,70,-300,57,0.02,23.88,21.27,69.84,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,55,0,0,0,11.61,0,0,0,21595,17990,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,55,2022-2-27 8:50:12,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026039,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932020,1645921639,13.130815,N,77.666325,E,923.6,M,2.76,266.02,0.78,-300,0,-0.31,53.2,6162,13.57,3377,70,-300,57,0.02,23.47,21.27,69.83,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,58,0,0,0,11.63,0,0,0,21595,17991,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,58,2022-2-27 8:50:14,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026076,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932024,1645921639,13.130815,N,77.666325,E,923.6,M,2.76,266.02,0.78,-300,0,-0.62,53.21,6162,13.63,3377,70,-300,57,0.02,23.47,21.07,69.83,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,1,0,0,0,11.6,0,0,0,21595,17993,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,61,2022-2-27 8:50:18,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026110,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932027,1645921644,13.130767,N,77.666303,E,943.5,M,2.16,266.02,0.35,-300,0,0,53.19,6162,13.63,3377,70,-300,63,0.02,23.47,21.07,69.83,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,4,0,0,0,11.66,0,0,0,21595,17994,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,64,2022-2-27 8:50:20,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026366,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932053,1645921649,13.130772,N,77.666268,E,935.3,M,2.16,266.02,0.15,-300,0,0.3,53.22,6162,13.65,3377,70,-300,63,0.02,23.07,21.07,69.83,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,7,0,0,0,11.63,0,0,0,21595,17996,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,67,2022-2-27 8:50:24,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026367,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932053,1645921649,13.130772,N,77.666268,E,935.3,M,2.16,266.02,0.15,-300,0,-0.27,53.24,6162,13.62,3377,70,-300,63,0.02,23.07,20.95,69.83,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,10,0,0,0,11.63,0,0,0,21595,17997,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,70,2022-2-27 8:50:26,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026368,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932053,1645921654,13.130772,N,77.666258,E,933.9,M,2.28,266.02,0.48,-300,0,-0.24,53.23,6162,13.57,3377,70,-300,63,0.02,22.93,20.95,69.83,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,13,0,0,0,11.62,0,0,0,21595,17999,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,73,2022-2-27 8:50:30,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026369,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932053,1645921654,13.130772,N,77.666258,E,933.9,M,2.28,266.02,0.48,-300,0,0.05,53.23,6162,13.65,3377,70,-300,63,0.02,22.93,20.91,69.83,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,16,0,0,0,11.62,0,0,0,21595,18000,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,76,2022-2-27 8:50:32,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026370,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932053,1645921659,13.13077,N,77.666257,E,933.8,M,2.28,266.02,0.06,-300,0,-0.07,53.22,6162,13.63,3377,70,-300,63,0.02,22.93,20.91,69.83,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,19,0,0,0,11.62,0,0,0,21595,18002,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,79,2022-2-27 8:50:36,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026371,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932053,1645921659,13.13077,N,77.666257,E,933.8,M,2.28,266.02,0.06,-300,0,-0.51,53.23,6162,13.63,3377,70,-300,63,0.02,22.56,20.91,69.82,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,22,0,0,0,11.63,0,0,0,21595,18004,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,82,2022-2-27 8:50:40,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026372,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932053,1645921665,13.13077,N,77.666258,E,933.8,M,2.28,266.02,0.31,-300,0,0.03,53.23,6162,13.65,3377,70,-300,63,0.02,22.56,20.85,69.82,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,25,0,0,0,11.63,0,0,0,21595,18005,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,85,2022-2-27 8:50:42,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026373,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932053,1645921670,13.13077,N,77.66626,E,933.7,M,2.58,266.02,0.15,-300,0,0.2,53.23,6162,13.48,3377,70,-300,63,0.02,22.56,20.85,69.82,58325,183,72.5,108.36,0,1,22597,108.5,0,0,19,0,0,28,0,0,0,11.62,0,0,0,21595,18007,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,88,2022-2-27 8:50:46,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026457,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932055,1645921670,13.13077,N,77.66626,E,933.7,M,2.58,266.02,0.15,-300,0,-0.15,53.23,6162,13.65,3377,70,-300,63,0.02,22.26,20.85,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,31,0,0,0,11.61,0,0,0,21595,18008,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,91,2022-2-27 8:50:48,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026502,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932057,1645921675,13.130772,N,77.666262,E,933.7,M,2.58,266.02,0.09,-300,0,9.42,53.24,6162,13.6,3377,70,-300,63,0.02,22.26,20.84,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,34,0,0,0,11.64,0,0,0,21595,18010,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,94,2022-2-27 8:50:52,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026682,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932077,1645921675,13.130772,N,77.666262,E,933.7,M,2.58,266.02,0.09,-300,0,0.49,53.24,6162,13.63,3377,70,-300,63,0.02,22.09,20.84,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,37,0,0,0,11.67,0,0,0,21595,18011,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,97,2022-2-27 8:50:54,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026683,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932077,1645921620,13.130773,N,77.66626,E,933.7,M,2.16,266.02,0.3,-300,0,-0.72,53.22,6162,13.66,3377,70,-300,63,0.02,22.09,20.8,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,40,0,0,0,11.64,0,0,0,21595,18013,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,100,2022-2-27 8:50:58,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026684,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932077,1645921625,13.130778,N,77.666267,E,933.8,M,2.16,266.02,0.67,-300,0,0.47,53.23,6162,13.52,3377,70,-300,63,0.02,22.09,20.8,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,43,0,0,0,11.67,0,0,0,21595,18016,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,103,2022-2-27 8:51:0,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026685,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932077,1645921625,13.130778,N,77.666267,E,933.8,M,2.16,266.02,0.67,-300,0,0.05,53.23,6162,13.63,3377,70,-300,63,0.02,21.98,20.8,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,46,0,0,0,11.62,0,0,0,21595,18018,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,106,2022-2-27 8:51:4,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026686,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932077,1645921630,13.130782,N,77.666273,E,933.9,M,2.16,266.02,0.33,-300,0,0.24,53.25,6162,13.6,3377,70,-300,63,0.02,21.98,20.78,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,49,0,0,0,11.63,0,0,0,21595,18019,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,109,2022-2-27 8:51:6,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026687,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932077,1645921630,13.130782,N,77.666273,E,933.9,M,2.16,266.02,0.33,-300,0,-0.07,53.25,6162,13.64,3377,70,-300,63,0.02,21.98,20.78,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,52,0,0,0,11.52,0,0,0,21595,18021,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,112,2022-2-27 8:51:10,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026770,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932079,1645921635,13.130783,N,77.666278,E,934.1,M,2.28,266.02,0.04,-300,0,-0.92,53.24,6162,13.65,3377,70,-300,63,0.02,21.95,20.78,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,55,0,0,0,11.6,0,0,0,21595,18022,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,115,2022-2-27 8:51:12,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026816,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932082,1645921640,13.130785,N,77.666277,E,934.1,M,2.28,266.02,0.17,-300,0,0.23,54.34,6162,13.65,3377,70,-300,63,0.02,21.95,20.77,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,58,0,0,0,11.68,0,0,0,21595,18024,5109,181.67,0,0,99,157.1,53.2,0.2,3.33,3.33,21,22,16384,118,2022-2-27 8:51:16,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026847,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932084,1645921640,13.130785,N,77.666277,E,934.1,M,2.28,266.02,0.17,-300,0,-0.66,53.24,6162,13.65,3377,70,-300,63,0.02,21.54,20.77,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,1,0,0,0,11.67,0,0,0,21595,18025,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,121,2022-2-27 8:51:18,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026882,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932087,1645921645,13.130778,N,77.666275,E,934.0,M,2.58,266.02,0.13,-300,0,-0.44,53.25,6162,13.61,3377,70,-300,63,0.02,21.54,20.79,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,4,0,0,0,11.62,0,0,0,21595,18027,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,124,2022-2-27 8:51:22,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026920,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932090,1645921645,13.130778,N,77.666275,E,934.0,M,2.58,266.02,0.13,-300,0,-0.22,53.24,6162,13.64,3377,70,-300,63,0.02,21.54,20.79,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,7,0,0,0,11.61,0,0,0,21595,18028,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,127,2022-2-27 8:51:24,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026973,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932094,1645921650,13.130775,N,77.666275,E,933.8,M,2.58,266.02,0.13,-300,0,-0.88,53.23,6162,13.64,3377,70,-300,63,0.02,21.53,20.79,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,10,0,0,0,11.62,0,0,0,21595,18030,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,130,2022-2-27 8:51:28,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133026999,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932096,1645921655,13.130765,N,77.666275,E,933.4,M,2.58,266.02,0.22,-300,0,0.44,53.21,6162,13.6,3377,70,-300,63,0.02,21.53,20.78,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,13,0,0,0,11.64,0,0,0,21595,18031,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,133,2022-2-27 8:51:30,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027045,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932099,1645921655,13.130765,N,77.666275,E,933.4,M,2.58,266.02,0.22,-300,0,-0.83,53.25,6162,13.63,3377,70,-300,63,0.02,21.43,20.78,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,16,0,0,0,11.66,0,0,0,21595,18033,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,136,2022-2-27 8:51:34,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027081,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932102,1645921660,13.13076,N,77.666272,E,932.8,M,2.28,266.02,0.13,-300,0,-0.65,53.23,6162,13.64,3377,70,-300,63,0.02,21.43,20.78,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,19,0,0,0,11.63,0,0,0,21595,18034,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,139,2022-2-27 8:51:36,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027118,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932105,1645921660,13.13076,N,77.666272,E,932.8,M,2.28,266.02,0.13,-300,0,-0.37,53.25,6162,13.66,3377,70,-300,63,0.02,21.43,20.78,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,22,0,0,0,11.64,0,0,0,21595,18036,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,142,2022-2-27 8:51:40,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027161,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932108,1645921665,13.130752,N,77.666268,E,932.5,M,2.28,266.02,0.11,-300,0,-0.14,53.24,6162,13.65,3377,70,-300,63,0.02,21.3,20.78,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,25,0,0,0,11.6,0,0,0,21595,18037,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,145,2022-2-27 8:51:42,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027195,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932111,1645921670,13.130753,N,77.666268,E,932.5,M,2.31,266.02,0.06,-300,0,0.3,53.25,6162,13.59,3377,70,-300,63,0.02,21.3,20.76,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,28,0,0,0,11.68,0,0,0,21595,18039,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,148,2022-2-27 8:51:46,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027237,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932114,1645921670,13.130753,N,77.666268,E,932.5,M,2.31,266.02,0.06,-300,0,-0.39,53.25,6162,13.66,3377,70,-300,63,0.02,21.3,20.76,69.82,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,31,0,0,0,11.65,0,0,0,21595,18040,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,151,2022-2-27 8:51:48,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
133027289,T1047107563-1645931971-MD93WD6CGMJ515129_3B1J21000,204,1645932119,1645921675,13.130757,N,77.666275,E,932.5,M,2.31,266.02,0.74,-300,0,-0.17,53.23,6162,13.63,3377,70,-300,59,0.02,21.26,20.76,69.81,58325,183,72.5,108.36,0,1,22597,108.51,0,0,19,0,0,34,0,0,0,11.65,0,0,0,21595,18042,5109,181.67,0,0,99,157.1,53.3,0.2,3.33,3.33,21,22,16384,154,2022-2-27 8:51:52,MD93WD6CGMJ515129_3B1J21000180,,0.02,0
