id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
140817488,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710386,1646710045.0,17.367532,N,78.457023,E,485.3,M,0.0,0,0.0,2.92,1.88,14.72,53.29,2088,12.76,3375.0,70.0,-300.0,91.0,9.26,66.91,58.0,90.63,57565.0,0.0,90.5,-300.0,27.0,1,356.0,104.33,0,0,0,0.0,0.45,10.0,4798.0,5798.0,0.0,30.31,0.0,128.0,0.0,21608,18507.0,967.0,0.44,0,0,0,0.0,52.9,-0.4,0.0,0.0,0.0,0,16384,70.0,2022-3-8 9:2:22,MD93WD6CJMB515039_3B1A21000070,,9.26,0
140817489,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710386,1646710050.0,17.367257,N,78.456818,E,485.6,M,0.0,0,0.0,7.98,8.29,83.59,52.46,2088,12.78,3375.0,70.0,-300.0,91.0,9.29,66.08,58.0,90.7,57565.0,0.0,90.5,-300.0,27.63,1,356.0,104.27,0,0,0,0.0,2.16,13.0,4935.0,5935.0,0.0,48.44,0.0,128.0,0.0,21608,18508.0,969.0,0.44,0,0,0,0.0,52.6,70.2,0.0,0.0,0.0,0,16384,73.0,2022-3-8 9:2:24,MD93WD6CJMB515039_3B1A21000070,,9.29,0
140817490,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710386,1646710050.0,17.367257,N,78.456818,E,485.6,M,0.0,0,0.0,-7.45,-3.0,-28.19,53.83,2088,12.75,3375.0,70.0,-300.0,91.0,9.31,66.08,57.89,90.8,57565.0,0.0,90.5,-300.0,22.0,1,357.0,104.11,0,0,0,0.0,-2.93,16.0,3808.0,4808.0,1.12,12.47,0.0,128.0,0.0,21608,18510.0,970.0,0.44,0,0,0,0.0,53.1,-65.3,0.0,0.0,0.0,0,16384,76.0,2022-3-8 9:2:28,MD93WD6CJMB515039_3B1A21000070,,9.31,0
140817797,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710404,1646710060.0,17.366912,N,78.456317,E,483.0,M,0.0,0,0.0,14.28,12.71,129.26,52.0,2088,12.71,3375.0,70.0,-300.0,91.0,9.35,68.25,57.74,90.26,57565.0,0.0,90.0,-300.0,26.05,1,357.0,104.22,0,0,0,0.0,3.82,22.0,4698.0,5698.0,0.0,70.65,0.0,128.0,0.0,21608,18513.0,975.0,0.44,0,0,0,0.0,52.4,129.6,0.0,0.0,0.0,0,16384,82.0,2022-3-8 9:2:34,MD93WD6CJMB515039_3B1A21000070,,9.35,0
140817798,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710404,1646710060.0,17.366912,N,78.456317,E,483.0,M,0.0,0,0.0,9.33,8.25,106.17,52.21,2088,12.83,3375.0,70.0,-300.0,91.0,9.38,68.25,57.74,89.96,57565.0,0.0,90.0,-300.0,32.84,1,357.0,104.56,0,0,0,0.0,4.0,25.0,5902.0,6902.0,0.0,59.34,0.0,128.0,0.0,21608,18515.0,981.0,0.44,0,0,0,0.0,52.3,112.0,0.0,0.0,0.0,0,16384,85.0,2022-3-8 9:2:38,MD93WD6CJMB515039_3B1A21000070,,9.38,0
140817799,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710404,1646710065.0,17.366617,N,78.456082,E,482.2,M,0.0,0,0.0,7.66,7.52,109.82,52.05,2088,12.71,3375.0,70.0,-300.0,91.0,9.41,68.25,57.74,89.7,57565.0,0.0,90.0,-300.0,37.8,1,358.0,104.85,0,0,0,0.0,3.63,28.0,6788.0,7788.0,0.0,57.35,0.0,128.0,0.0,21608,18516.0,987.0,0.44,0,0,0,0.0,52.1,145.1,0.0,0.0,0.0,0,16384,88.0,2022-3-8 9:2:40,MD93WD6CJMB515039_3B1A21000070,,9.41,0
140817800,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710404,1646710065.0,17.366617,N,78.456082,E,482.2,M,0.0,0,0.0,4.72,5.04,73.71,52.45,2088,12.81,3375.0,70.0,-300.0,91.0,9.44,66.27,57.82,89.54,57565.0,0.0,90.0,-300.0,40.53,1,358.0,105.03,0,0,0,0.0,2.77,31.0,7264.0,8264.0,0.0,46.02,0.0,128.0,0.0,21608,18518.0,992.0,0.44,0,0,0,0.0,52.4,71.7,0.0,0.0,0.0,0,16384,91.0,2022-3-8 9:2:44,MD93WD6CJMB515039_3B1A21000070,,9.44,0
140817801,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710404,1646710070.0,17.366188,N,78.455848,E,482.3,M,0.0,0,0.0,5.04,4.99,77.32,52.43,2088,12.73,3375.0,70.0,-300.0,75.0,9.47,66.27,57.82,89.52,57565.0,0.0,90.0,-300.0,41.03,1,358.0,105.05,0,0,0,0.0,2.37,34.0,7328.0,8328.0,0.0,46.5,0.0,128.0,0.0,21608,18519.0,995.0,0.44,0,0,0,0.0,52.4,79.7,0.0,0.0,0.0,0,16384,94.0,2022-3-8 9:2:46,MD93WD6CJMB515039_3B1A21000070,,9.47,0
140817802,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710404,1646710075.0,17.365722,N,78.455638,E,481.2,M,0.0,0,0.0,6.84,6.29,107.66,52.05,2088,12.78,3375.0,70.0,-300.0,75.0,9.51,66.19,57.82,89.43,57565.0,0.0,90.0,-300.0,43.01,1,359.0,105.16,0,0,0,0.0,2.99,37.0,7704.0,8704.0,0.0,57.7,0.0,128.0,0.0,21608,18521.0,1001.0,0.44,0,0,0,0.0,52.2,114.6,0.0,0.0,0.0,0,16384,97.0,2022-3-8 9:2:50,MD93WD6CJMB515039_3B1A21000070,,9.51,0
140817803,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710404,1646710075.0,17.365722,N,78.455638,E,481.2,M,0.0,0,0.0,7.53,7.69,134.72,51.63,2088,12.8,3375.0,70.0,-300.0,75.0,9.55,66.19,58.1,89.34,57565.0,0.0,90.0,-300.0,45.26,1,359.0,105.27,0,0,0,0.0,3.47,40.0,8087.0,9087.0,0.0,64.16,0.0,128.0,0.0,21608,18522.0,1006.0,0.44,0,0,0,0.0,52.1,137.6,0.0,0.0,0.0,0,16384,100.0,2022-3-8 9:2:52,MD93WD6CJMB515039_3B1A21000070,,9.55,0
140817804,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710404,1646710080.0,17.36521,N,78.455443,E,479.7,M,0.0,0,0.0,3.44,4.7,84.33,52.39,2088,12.75,3375.0,70.0,-300.0,75.0,9.59,66.65,58.1,89.2,57565.0,0.0,90.0,-300.0,46.8,1,359.0,105.43,0,0,0,0.0,2.94,43.0,8325.0,9325.0,0.0,38.32,0.0,128.0,0.0,21608,18524.0,1011.0,0.44,0,0,0,0.0,52.3,95.4,0.0,0.0,0.0,0,16384,103.0,2022-3-8 9:2:56,MD93WD6CJMB515039_3B1A21000070,,9.59,0
140817805,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710404,1646710080.0,17.36521,N,78.455443,E,479.7,M,0.0,0,0.0,-4.32,-2.78,-41.55,53.73,2088,12.42,3375.0,70.0,-300.0,75.0,9.63,66.65,58.43,89.62,57565.0,0.0,90.0,-300.0,37.43,1,360.0,104.86,0,0,0,0.0,-1.78,46.0,6613.0,7613.0,0.0,12.64,0.0,128.0,0.0,21608,18525.0,1010.0,0.44,0,0,0,0.0,52.9,-45.5,0.0,0.0,0.0,0,16384,106.0,2022-3-8 9:2:58,MD93WD6CJMB515039_3B1A21000070,,9.63,0
140818113,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710421,1646697300.0,17.364682,N,78.45532,E,478.6,M,0.0,0,0.0,7.49,8.5,128.54,51.7,2088,12.79,3375.0,70.0,-300.0,75.0,9.66,66.65,58.43,89.66,57565.0,0.0,90.0,-300.0,38.76,1,360.0,104.88,0,0,0,0.0,3.79,49.0,6909.0,7909.0,0.0,54.21,0.0,128.0,0.0,21608,18529.0,1014.0,0.44,0,0,0,0.0,52.2,129.5,0.0,0.0,0.0,0,16384,109.0,2022-3-8 9:3:2,MD93WD6CJMB515039_3B1A21000070,,9.66,0
140818114,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710421,1646710090.0,17.364233,N,78.455205,E,480.1,M,0.0,0,0.0,3.51,4.08,43.48,52.86,2088,12.69,3375.0,70.0,-300.0,75.0,9.69,66.0,58.43,89.88,57565.0,0.0,90.0,-300.0,33.53,1,360.0,104.6,0,0,0,0.0,1.73,52.0,5967.0,6967.0,0.0,34.94,0.0,128.0,0.0,21608,18530.0,1014.0,0.44,0,0,0,0.0,52.5,71.5,0.0,0.0,0.0,0,16384,112.0,2022-3-8 9:3:4,MD93WD6CJMB515039_3B1A21000070,,9.69,0
140823162,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710821,,,,,,,,,,,2.03,3.74,28.73,53.07,2088,12.73,3375.0,70.0,-300.0,69.0,11.9,71.06,60.78,87.6,57565.0,0.0,87.5,-300.0,20.01,1,383.0,104.37,0,0,0,0.0,1.08,4.0,3643.0,4643.0,0.0,21.84,0.0,128.0,0.0,21608,18665.0,1243.0,0.44,0,0,0,0.0,52.7,32.0,0.0,0.0,0.0,0,16384,549.0,2022-3-8 9:7:18,MD93WD6CJMB515039_3B1A21000070_trip1,,11.9,0
140823163,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710821,1646710348.0,17.370133,N,78.442255,E,487.6,M,0.0,0,0.0,-4.6,1.09,0.54,53.39,2088,12.83,3375.0,70.0,-300.0,69.0,11.92,71.08,60.68,87.72,57565.0,0.0,87.5,-300.0,14.75,1,383.0,104.24,0,0,0,0.0,0.55,7.0,2632.0,3632.0,11.93,29.65,0.0,128.0,0.0,21608,18667.0,1243.0,0.44,0,0,0,0.0,52.7,62.6,0.0,0.0,0.0,0,16384,552.0,2022-3-8 9:7:22,MD93WD6CJMB515039_3B1A21000070_trip1,,11.92,0
140823164,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710821,1646710348.0,17.370133,N,78.442255,E,487.6,M,0.0,0,0.0,11.49,11.11,61.09,52.84,2088,12.8,3375.0,70.0,-300.0,69.0,11.93,71.08,60.68,87.71,57565.0,0.0,87.5,-300.0,16.66,1,383.0,104.25,0,0,0,0.0,1.69,10.0,3010.0,4010.0,0.0,45.3,0.0,128.0,0.0,21608,18668.0,1244.0,0.44,0,0,0,0.0,52.6,62.6,0.0,0.0,0.0,0,16384,555.0,2022-3-8 9:7:24,MD93WD6CJMB515039_3B1A21000070_trip1,,11.93,0
140823165,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710822,1646710353.0,17.370268,N,78.442115,E,489.5,M,0.0,0,0.0,10.7,9.36,74.72,52.65,2088,12.8,3375.0,70.0,-300.0,69.0,11.95,70.77,60.5,87.62,57565.0,0.0,87.5,-300.0,21.32,1,383.0,104.35,0,0,0,0.0,2.55,13.0,3854.0,4854.0,0.0,49.46,0.0,128.0,0.0,21608,18670.0,1247.0,0.44,0,0,0,0.0,52.6,63.1,0.0,0.0,0.0,0,16384,558.0,2022-3-8 9:7:28,MD93WD6CJMB515039_3B1A21000070_trip1,,11.95,0
140823166,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710822,1646710353.0,17.370268,N,78.442115,E,489.5,M,0.0,0,0.0,3.67,5.63,53.63,52.78,2088,12.78,3375.0,70.0,-300.0,69.0,11.97,70.77,60.5,87.48,57565.0,0.0,87.5,-300.0,27.59,1,383.0,104.5,0,0,0,0.0,3.76,16.0,4943.0,5943.0,0.0,31.6,0.0,128.0,0.0,21608,18671.0,1251.0,0.44,0,0,0,0.0,52.5,73.3,0.0,0.0,0.0,0,16384,561.0,2022-3-8 9:7:30,MD93WD6CJMB515039_3B1A21000070_trip1,,11.97,0
140823167,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710822,1646710358.0,17.370452,N,78.441882,E,488.9,M,0.0,0,0.0,-7.19,-4.56,-53.67,53.95,2088,12.73,3375.0,70.0,-300.0,69.0,11.99,70.77,60.5,87.55,57565.0,0.0,87.5,-300.0,26.29,1,383.0,104.36,0,0,0,0.0,-1.63,19.0,4628.0,5628.0,0.0,11.83,0.0,128.0,0.0,21608,18673.0,1252.0,0.44,0,0,0,0.0,52.9,-28.71,0.0,0.0,0.0,0,16384,564.0,2022-3-8 9:7:34,MD93WD6CJMB515039_3B1A21000070_trip1,,11.99,0
140823168,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710822,1646710363.0,17.370677,N,78.44161,E,489.2,M,0.0,0,0.0,7.71,8.67,78.44,52.63,2088,12.78,3375.0,70.0,-300.0,69.0,12.01,70.32,60.42,87.65,57565.0,0.0,87.5,-300.0,26.07,1,384.0,104.31,0,0,0,0.0,2.09,22.0,4673.0,5673.0,0.0,45.97,0.0,128.0,0.0,21608,18674.0,1253.0,0.44,0,0,0,0.0,52.5,87.2,0.0,0.0,0.0,0,16384,567.0,2022-3-8 9:7:36,MD93WD6CJMB515039_3B1A21000070_trip1,,12.01,0
140823169,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710822,1646710363.0,17.370677,N,78.44161,E,489.2,M,0.0,0,0.0,3.1,3.41,30.84,53.01,2088,12.82,3375.0,70.0,-300.0,69.0,12.03,70.32,60.42,87.59,57565.0,0.0,87.5,-300.0,28.77,1,384.0,104.39,0,0,0,0.0,2.04,25.0,5134.0,6134.0,0.0,30.27,0.0,128.0,0.0,21608,18676.0,1257.0,0.44,0,0,0,0.0,52.5,67.1,0.0,0.0,0.0,0,16384,570.0,2022-3-8 9:7:40,MD93WD6CJMB515039_3B1A21000070_trip1,,12.03,0
140823170,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710822,1646710368.0,17.370912,N,78.441353,E,489.4,M,0.0,0,0.0,4.07,5.17,49.9,52.86,2088,12.8,3375.0,70.0,-300.0,69.0,12.06,70.45,60.42,87.63,57565.0,0.0,87.5,-300.0,29.81,1,384.0,104.34,0,0,0,0.0,1.57,28.0,5315.0,6315.0,0.0,35.33,0.0,128.0,0.0,21608,18677.0,1259.0,0.44,0,0,0,0.0,52.6,52.9,0.0,0.0,0.0,0,16384,573.0,2022-3-8 9:7:42,MD93WD6CJMB515039_3B1A21000070_trip1,,12.06,0
140823489,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710841,1646710373.0,17.37117,N,78.441063,E,490.3,M,0.0,0,0.0,4.0,2.4,22.27,53.16,2088,12.62,3375.0,70.0,-300.0,67.0,12.11,70.28,60.35,87.66,57565.0,0.0,87.5,-300.0,31.23,1,385.0,104.24,0,0,0,0.0,-1.7,34.0,5568.0,6568.0,0.06,36.91,0.0,128.0,0.0,21608,18680.0,1263.0,0.44,0,0,0,0.0,52.6,41.4,0.0,0.0,0.0,0,16384,579.0,2022-3-8 9:7:48,MD93WD6CJMB515039_3B1A21000070_trip1,,12.11,0
140823490,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710841,1646710378.0,17.371443,N,78.440755,E,490.2,M,0.0,0,0.0,6.03,5.96,77.38,52.61,2088,12.81,3375.0,70.0,-300.0,67.0,12.14,70.47,60.24,87.72,57565.0,0.0,87.5,-300.0,33.58,1,385.0,104.22,0,0,0,0.0,3.47,37.0,6018.0,7018.0,0.0,45.04,0.0,128.0,0.0,21608,18682.0,1266.0,0.44,0,0,0,0.0,52.4,100.5,0.0,0.0,0.0,0,16384,582.0,2022-3-8 9:7:52,MD93WD6CJMB515039_3B1A21000070_trip1,,12.14,0
140823491,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710841,1646710378.0,17.371443,N,78.440755,E,490.2,M,0.0,0,0.0,5.77,6.66,75.92,52.62,2088,12.65,3375.0,70.0,-300.0,67.0,12.17,70.47,60.24,87.8,57565.0,0.0,87.5,-300.0,32.57,1,385.0,104.14,0,0,0,0.0,2.49,40.0,5810.0,6810.0,0.0,44.16,0.0,128.0,0.0,21608,18683.0,1268.0,0.44,0,0,0,0.0,52.5,63.8,0.0,0.0,0.0,0,16384,585.0,2022-3-8 9:7:54,MD93WD6CJMB515039_3B1A21000070_trip1,,12.17,0
140823492,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710841,1646710383.0,17.371723,N,78.44044,E,490.5,M,0.0,0,0.0,-2.48,-0.39,-7.71,53.42,2088,12.75,3375.0,70.0,-300.0,67.0,12.2,70.6,60.24,87.91,57565.0,0.0,87.5,-300.0,30.39,1,386.0,104.01,0,0,0,0.0,0.4,43.0,5389.0,6389.0,12.11,47.59,0.0,128.0,0.0,21608,18685.0,1269.0,0.44,0,0,0,0.0,52.5,82.8,0.0,0.0,0.0,0,16384,588.0,2022-3-8 9:7:58,MD93WD6CJMB515039_3B1A21000070_trip1,,12.2,0
140823493,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710842,1646710383.0,17.371723,N,78.44044,E,490.5,M,0.0,0,0.0,-1.5,3.24,40.17,52.91,2088,12.81,3375.0,70.0,-300.0,67.0,12.23,70.63,60.15,87.88,57565.0,0.0,87.5,-300.0,32.44,1,386.0,104.05,0,0,0,0.0,3.9,46.0,5764.0,6764.0,11.77,51.63,0.0,128.0,0.0,21608,18688.0,1272.0,0.44,0,0,0,0.0,52.4,96.8,0.0,0.0,0.0,0,16384,591.0,2022-3-8 9:8:0,MD93WD6CJMB515039_3B1A21000070_trip1,,12.23,0
140823494,T435696504-1646710367-MD93WD6CJMB515039_3B1A21000070,85,1646710842,1646710388.0,17.371973,N,78.440143,E,490.1,M,0.0,0,0.0,8.18,9.88,104.36,52.2,2088,12.71,3375.0,70.0,-300.0,67.0,12.25,70.63,60.15,88.01,57565.0,0.0,87.5,-300.0,28.72,1,386.0,103.9,0,0,0,0.0,3.16,49.0,5151.0,6151.0,0.0,50.98,0.0,128.0,0.0,21608,18690.0,1273.0,0.44,0,0,0,0.0,52.5,77.8,0.0,0.0,0.0,0,16384,594.0,2022-3-8 9:8:4,MD93WD6CJMB515039_3B1A21000070_trip1,,12.25,0
